Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,February,136.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",Preparation And Assembly for Dacoity,14.0,10.0,7.0,7.0,,,,,,,,,,,,,
2025,February,137.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At ATM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,138.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Residential Premises,24.0,12.0,14.0,10.0,,,,,,,,,,,,,
2025,February,139.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",On Highways,11.0,10.0,6.0,5.0,,,,,,,,,,,,,
2025,February,140.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Trains,1.0,1.0,0.0,1.0,,,,,,,,,,,,,
2025,February,141.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Banks,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,142.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Commercial Places / Establishments,4.0,5.0,3.0,1.0,,,,,,,,,,,,,
2025,February,143.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Other Places,52.0,72.0,27.0,25.0,,,,,,,,,,,,,
2025,February,144.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Chain Snatching,76.0,68.0,43.0,33.0,,,,,,,,,,,,,
2025,February,145.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Attempt to Commit,8.0,3.0,4.0,4.0,,,,,,,,,,,,,
2025,February,146.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Residential Premises,403.0,216.0,203.0,200.0,,,,,,,,,,,,,
2025,February,147.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",On Highways,1.0,0.0,0.0,1.0,,,,,,,,,,,,,
2025,February,148.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Trains,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,149.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Banks,4.0,6.0,2.0,2.0,,,,,,,,,,,,,
2025,February,150.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Commercial Places / Establishments,105.0,60.0,61.0,44.0,,,,,,,,,,,,,
2025,February,151.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Other Places,75.0,42.0,35.0,40.0,,,,,,,,,,,,,
2025,February,152.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",Temple Theft,39.0,30.0,14.0,25.0,,,,,,,,,,,,,
2025,February,153.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Residential Premises,156.0,92.0,89.0,67.0,,,,,,,,,,,,,
2025,February,154.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",On Highways,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,155.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Trains,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,156.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Banks,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,157.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Commercial Places / Establishments,4.0,3.0,2.0,2.0,,,,,,,,,,,,,
2025,February,158.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Other Places,5.0,3.0,3.0,2.0,,,,,,,,,,,,,
2025,February,159.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",Temple Theft,2.0,1.0,0.0,2.0,,,,,,,,,,,,,
2025,February,160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Attempt to commit,10.0,2.0,6.0,4.0,,,,,,,,,,,,,
2025,February,161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Tractors,18.0,10.0,11.0,7.0,,,,,,,,,,,,,
2025,February,162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Bus,20.0,0.0,8.0,12.0,,,,,,,,,,,,,
2025,February,163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Snatching,77.0,0.0,47.0,30.0,,,,,,,,,,,,,
2025,February,164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),At ATM,5.0,1.0,4.0,1.0,,,,,,,,,,,,,
2025,February,165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Sand,235.0,123.0,117.0,118.0,,,,,,,,,,,,,
2025,February,166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Government Office,4.0,0.0,0.0,4.0,,,,,,,,,,,,,
2025,February,167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Mines,12.0,0.0,5.0,7.0,,,,,,,,,,,,,
2025,February,168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Communication And Elec. Wire,48.0,19.0,24.0,24.0,,,,,,,,,,,,,
2025,February,169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cattle,90.0,44.0,52.0,38.0,,,,,,,,,,,,,
2025,February,170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cycle,11.0,6.0,3.0,8.0,,,,,,,,,,,,,
2025,February,171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Lorries/Trucks,18.0,6.0,11.0,7.0,,,,,,,,,,,,,
2025,February,172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Buses,1.0,2.0,1.0,0.0,,,,,,,,,,,,,
2025,February,173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Cars / Jeeps,40.0,45.0,18.0,22.0,,,,,,,,,,,,,
2025,February,174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Two Wheelers ,1513.0,946.0,833.0,680.0,,,,,,,,,,,,,
2025,February,175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobies - of Three Wheelers,50.0,19.0,28.0,22.0,,,,,,,,,,,,,
2025,February,176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Accessories of Motor Vehicle,54.0,31.0,27.0,27.0,,,,,,,,,,,,,
2025,February,177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Govt. Vehicle,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",158.0,127.0,93.0,65.0,,,,,,,,,,,,,
2025,February,179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Fire Arms,1.0,1.0,1.0,0.0,,,,,,,,,,,,,
2025,February,180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Explosives,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Idols,0.0,2.0,0.0,0.0,,,,,,,,,,,,,
2025,February,182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Painting,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultrual - Others,42.0,22.0,25.0,17.0,,,,,,,,,,,,,
2025,February,184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Cash,82.0,62.0,32.0,50.0,,,,,,,,,,,,,
2025,February,185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Jewellery,289.0,155.0,112.0,177.0,,,,,,,,,,,,,
2025,February,186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Other Items Not Included Above,300.0,169.0,158.0,142.0,,,,,,,,,,,,,
2025,February,187.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Train,8.0,4.0,2.0,6.0,,,,,,,,,,,,,
2025,February,188.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Extortion,56.0,23.0,29.0,27.0,,,,,,,,,,,,,
2025,February,189.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),House Theft,273.0,132.0,144.0,129.0,,,,,,,,,,,,,
2025,February,190.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Servant Theft,66.0,55.0,46.0,20.0,,,,,,,,,,,,,
2025,February,191.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Land Dispute,152.0,82.0,87.0,65.0,,,,,,,,,,,,,
2025,February,192.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Employee - Govt.,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,193.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Private Sector,0.0,1.0,0.0,0.0,,,,,,,,,,,,,
2025,February,194.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Public Sector,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,195.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Linguistic,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,196.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Political ,0.0,1.0,0.0,0.0,,,,,,,,,,,,,
2025,February,197.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Regional,0.0,2.0,0.0,0.0,,,,,,,,,,,,,
2025,February,198.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Sectarian,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,199.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Students,0.0,1.0,0.0,0.0,,,,,,,,,,,,,
2025,February,200.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Tribal,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,201.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Due to Village Disputes,1.0,4.0,1.0,0.0,,,,,,,,,,,,,
2025,February,202.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Communal,1.0,0.0,1.0,0.0,,,,,,,,,,,,,
2025,February,203.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Industrial,0.0,1.0,0.0,0.0,,,,,,,,,,,,,
2025,February,204.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Caste,1.0,0.0,0.0,1.0,,,,,,,,,,,,,
2025,February,205.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Agrarian,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,206.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Others,379.0,197.0,174.0,205.0,,,,,,,,,,,,,
2025,February,207.0,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC/147 TO 158 BNS)",,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,208.0,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC/196, 197 & 353 BNS",,9.0,8.0,3.0,6.0,,,,,,,,,,,,,
2025,February,209.0,A - IPC Crime,CRIMINAL BREACH OF TRUST (Sec. 406 to 409 IPC/316(2) to 316(5) BNS),,112.0,55.0,52.0,60.0,,,,,,,,,,,,,
2025,February,210.0,A - IPC Crime,"CHEATING (Sec.417 to 420 IPC/318(2)to 318(4), 319(2) BNS)",,972.0,606.0,515.0,457.0,,,,,,,,,,,,,
2025,February,211.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,212.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,213.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Coins (Sec 231 to 254 IPC),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,214.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Stamps (Sec.255 to 263(A) IPC),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,215.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),4.0,4.0,4.0,0.0,,,,,,,,,,,,,
2025,February,216.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Others,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,217.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery  ,73.0,31.0,40.0,33.0,,,,,,,,,,,,,
2025,February,218.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Organised (Racket),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,219.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery of Passport,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,220.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Other Forgery,35.0,17.0,19.0,16.0,,,,,,,,,,,,,
2025,February,221.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Acid Attack (326(a)),2.0,0.0,0.0,2.0,,,,,,,,,,,,,
2025,February,222.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Attempt to Acid Attack (326(b)),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,223.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Grievous Hurt,165.0,112.0,83.0,82.0,,,,,,,,,,,,,
2025,February,224.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Simple Hurt,2341.0,1366.0,1223.0,1118.0,,,,,,,,,,,,,
2025,February,225.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Custodial,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,226.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Attempt to Commit,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,227.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Alcoholic Drink (Liquor),2.0,0.0,1.0,1.0,,,,,,,,,,,,,
2025,February,228.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,229.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cosmetics,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,230.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Diesel,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,231.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Drug/Medicine,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,232.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Edible Oil,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,233.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Food Grain,1.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,234.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Kerosene,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
2025,February,235.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Life Saving Drug,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,236.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Mobile Oil,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,237.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petrol,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,238.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petroleum Product,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,239.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Soft Drinks,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,240.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Spices,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,241.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Others,2.0,0.0,0.0,2.0,,,,,,,,,,,,,
2025,February,242.0,A - IPC Crime,AFFRAY (Sec. 160 IPC/194(2) BNS),,,,,,,,,,,,,,,,,,
2025,February,243.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Agricultural Produce,17.0,11.0,5.0,12.0,,,,,,,,,,,,,
2025,February,244.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Attemp to Commit,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,245.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Boat / Ship,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,246.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Dwelling House,2.0,1.0,0.0,2.0,,,,,,,,,,,,,
2025,February,247.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Educational Institution,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,248.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Govt. Property,1.0,2.0,0.0,1.0,,,,,,,,,,,,,
2025,February,249.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Industrial Establishment,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,250.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Place of worship,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,251.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Public Place,2.0,1.0,1.0,1.0,,,,,,,,,,,,,
2025,February,252.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Railway Property,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,253.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Vital Installation,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,254.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Warehouse (Godown),1.0,0.0,0.0,1.0,,,,,,,,,,,,,
2025,February,255.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Others,25.0,19.0,11.0,14.0,,,,,,,,,,,,,
2025,February,256.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Attempt To Commit,2.0,0.0,1.0,1.0,,,,,,,,,,,,,
2025,February,257.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Contractor,0.0,1.0,0.0,0.0,,,,,,,,,,,,,
2025,February,258.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Domestic Servant,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,259.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Labourer,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,260.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (General),3.0,4.0,2.0,1.0,,,,,,,,,,,,,
2025,February,261.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (SC),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,262.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (ST),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,263.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,264.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,265.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,266.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,267.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On other Dignitaries /Public Figures,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,268.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Press,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,269.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Professional ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,270.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Public Servant,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,271.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Student,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,272.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Teacher,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,273.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Women (General),0.0,1.0,0.0,0.0,,,,,,,,,,,,,
